country_code,country_name,US_mean_L,US_mean_L_SD,US_prob_L,US_diversity,LOCAL_mean_L,LOCAL_mean_L_SD,LOCAL_prob_L,LOCAL_diversity
AD,Andorra,0.00,0.00,0.94,0.61,0.00,0.00,0.82,1.05
AE,United Arab Emirates,0.30,0.03,0.87,0.98,0.60,0.27,0.86,0.83
AF,Afghanistan,0.06,0.07,0.93,0.93,0.36,0.09,0.75,1.61
AG,Antigua and Barbuda,0.00,0.00,0.93,1.04,0.33,0.07,0.85,1.16
AI,Anguilla,0.00,-,0.94,0.00,0.00,-,0.94,0.00
AL,Albania,0.11,0.09,0.87,1.00,0.16,0.07,0.78,1.26
AM,Armenia,0.08,0.17,0.94,0.56,0.53,0.35,0.90,1.12
AO,Angola,0.00,0.00,0.93,0.79,0.15,0.18,0.86,1.32
AR,Argentina,0.11,0.02,0.94,0.78,0.77,0.04,0.91,0.85
AS,American Samoa,0.00,0.00,0.94,0.67,0.00,0.00,0.94,0.66
AT,Austria,0.33,0.13,0.91,0.83,0.86,0.02,0.92,0.40
AU,Australia,0.65,0.07,0.89,0.94,0.79,0.05,0.87,0.50
AZ,Azerbaijan,0.04,0.08,0.91,1.19,0.39,0.02,0.78,1.31
BA,Bosnia and Herzegovina,0.24,0.10,0.85,0.85,0.68,0.07,0.86,0.82
BD,Bangladesh,0.25,0.00,0.81,1.28,0.42,0.13,0.83,1.01
BE,Belgium,0.39,0.11,0.90,1.16,0.75,0.15,0.90,0.76
BF,Burkina Faso,0.00,0.00,0.77,0.67,0.54,0.05,0.72,1.22
BG,Bulgaria,0.00,0.00,0.93,0.87,0.75,0.00,0.95,0.73
BH,Bahrain,0.00,0.00,0.90,0.93,0.09,0.09,0.82,0.91
BI,Burundi,0.00,0.00,0.85,0.71,0.08,0.07,0.81,0.85
BJ,Benin,0.00,0.00,0.89,0.66,0.13,0.12,0.86,1.57
BN,Brunei,0.00,0.00,0.94,0.28,0.00,0.00,0.85,0.96
BO,Bolivia,0.00,0.00,0.94,0.65,0.46,0.10,0.65,1.19
BR,Brazil,0.22,0.22,0.82,1.08,0.74,0.15,0.94,0.56
BS,Bahamas,0.00,0.00,0.94,0.00,0.32,0.07,0.84,0.63
BT,Bhutan,0.30,0.06,0.89,1.11,0.47,0.10,0.83,0.96
BW,Botswana,0.02,0.05,0.94,0.65,0.17,0.01,0.86,1.17
BY,Belarus,0.13,0.18,0.91,0.92,0.50,0.27,0.74,1.28
BZ,Belize,0.24,0.07,0.90,0.96,0.27,0.23,0.83,1.19
CA,Canada,0.68,0.06,0.89,0.63,0.81,0.04,0.84,0.49
CD,Democratic Republic of the Congo,0.00,0.00,0.85,1.12,0.06,0.05,0.54,1.96
CF,Central African Republic,0.00,0.00,0.88,1.39,0.04,0.05,0.95,1.01
CG,Congo,0.00,0.00,0.94,0.80,0.10,0.07,0.93,1.21
CH,Switzerland,0.05,0.06,0.84,0.76,0.80,0.09,0.84,0.59
CI,Côte d’Ivoire,0.11,0.09,0.76,1.58,0.35,0.03,0.68,1.56
CK,Cook Islands,0.00,0.00,0.94,0.57,0.00,0.00,0.94,0.48
CL,Chile,0.02,0.04,0.86,0.67,0.65,0.04,0.89,1.27
CM,Cameroon,0.00,0.00,0.94,0.78,0.19,0.08,0.88,1.32
CO,Colombia,0.25,0.13,0.87,1.04,0.73,0.04,0.60,0.85
CR,Costa Rica,0.00,0.00,0.94,0.13,0.46,0.19,0.86,0.86
CU,Cuba,0.00,0.00,0.93,0.31,0.44,0.07,0.85,1.33
CV,Cape Verde,0.11,0.01,0.94,1.05,0.25,0.03,0.79,1.26
CY,Cyprus,0.06,0.07,0.88,0.73,0.29,0.09,0.81,1.05
CZ,Czech Republic,0.23,0.04,0.84,1.01,0.89,0.02,0.94,0.35
DE,Germany,0.27,0.08,0.92,0.92,0.86,0.02,0.95,0.40
DJ,Djibouti,0.00,0.00,0.94,0.85,0.00,0.00,0.82,0.79
DK,Denmark,0.24,0.12,0.90,1.18,0.48,0.54,0.94,1.38
DM,Dominica,0.08,0.05,0.90,0.51,0.45,0.04,0.85,1.17
DO,Dominican Republic,0.00,0.00,0.94,0.47,0.33,0.08,0.92,0.98
DZ,Algeria,0.00,0.00,0.94,0.48,0.23,0.09,0.86,1.15
EC,Ecuador,0.17,0.07,0.91,0.83,0.66,0.06,0.87,0.64
EE,Estonia,0.37,0.08,0.88,1.09,0.57,0.35,0.89,0.95
EG,Egypt,0.13,0.04,0.94,0.92,0.33,0.08,0.79,1.19
ES,Spain,0.31,0.07,0.87,1.00,0.65,0.22,0.91,0.75
ET,Ethiopia,0.11,0.03,0.91,0.61,0.13,0.09,0.79,1.32
FI,Finland,0.51,0.09,0.91,0.69,0.89,0.00,0.86,0.35
FJ,Fiji,0.23,0.01,0.93,0.91,0.35,0.11,0.82,1.21
FM,Micronesia,0.00,0.00,0.86,0.89,0.00,0.00,0.94,1.16
FR,France,0.11,0.04,0.94,0.81,0.66,0.06,0.95,0.64
GA,Gabon,0.00,0.00,0.94,0.28,0.35,0.07,0.75,1.08
GB,United Kingdom,0.62,0.10,0.87,0.66,0.79,0.03,0.83,0.52
