source_country,ISO_A2
Africa,Africa
All countries,World
America,America
Asia,Asia
Australia,AU
Austria,AT
Belgium,BE
Brazil,BR
Bulgaria,BG
Canada,CA
China,CN
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Europe excluding The Netherlands,Europe
Finland,FI
France,FR
Germany,DE
Greece,GR
HongKong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Malta,MT
New Zealand,NZ
Norway,NO
Other African countries,
Other American countries,
Other Asian countries,
Other Australian and Oceanian countries,
Other European countries,
Poland,PL
Portugal,PT
Romania,RO
Russian Federation,RU
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sweden,SE
Switzerland,CH
Taiwan,TW
The Netherlands,NL
Total Australia and Oceania,Oceania
Total foreign countries,
Turkey,TR
Ukraine,UA
United Kingdom,GB
United States of America,US
