origin_country	hits	keyword	geo	gprop	low_search_volume	year	origin_country_iso2	hits_asinh
Netherlands	100	Amsterdam	world	web	TRUE	2017	NL	5.298
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2017	BQ	3.829
Curaçao	19	Amsterdam	world	web	TRUE	2017	CW	3.638
Aruba	13	Amsterdam	world	web	TRUE	2017	AW	3.26
Suriname	11	Amsterdam	world	web	TRUE	2017	SR	3.093
Luxembourg	9	Amsterdam	world	web	TRUE	2017	LU	2.893
Gibraltar	8	Amsterdam	world	web	TRUE	2017	GI	2.776
Sint Maarten	8	Amsterdam	world	web	TRUE	2017	SX	2.776
St. Helena	8	Amsterdam	world	web	TRUE	2017	SH	2.776
Belgium	7	Amsterdam	world	web	TRUE	2017	BE	2.644
Malta	7	Amsterdam	world	web	TRUE	2017	MT	2.644
Iceland	6	Amsterdam	world	web	TRUE	2017	IS	2.492
Ireland	6	Amsterdam	world	web	TRUE	2017	IE	2.492
Jersey	6	Amsterdam	world	web	TRUE	2017	JE	2.492
Monaco	6	Amsterdam	world	web	TRUE	2017	MC	2.492
Guernsey	5	Amsterdam	world	web	TRUE	2017	GG	2.312
Isle of Man	5	Amsterdam	world	web	TRUE	2017	IM	2.312
Liechtenstein	5	Amsterdam	world	web	TRUE	2017	LI	2.312
United Kingdom	5	Amsterdam	world	web	TRUE	2017	GB	2.312
Austria	4	Amsterdam	world	web	TRUE	2017	AT	2.095
Falkland Islands (Islas Malvinas)	4	Amsterdam	world	web	TRUE	2017	FK	2.095
Germany	4	Amsterdam	world	web	TRUE	2017	DE	2.095
San Marino	4	Amsterdam	world	web	TRUE	2017	SM	2.095
Switzerland	4	Amsterdam	world	web	TRUE	2017	CH	2.095
Andorra	3	Amsterdam	world	web	TRUE	2017	AD	1.818
Cyprus	3	Amsterdam	world	web	TRUE	2017	CY	1.818
Denmark	3	Amsterdam	world	web	TRUE	2017	DK	1.818
France	3	Amsterdam	world	web	TRUE	2017	FR	1.818
Guyana	3	Amsterdam	world	web	TRUE	2017	GY	1.818
Israel	3	Amsterdam	world	web	TRUE	2017	IL	1.818
Italy	3	Amsterdam	world	web	TRUE	2017	IT	1.818
Norway	3	Amsterdam	world	web	TRUE	2017	NO	1.818
St. Martin	3	Amsterdam	world	web	TRUE	2017	MF	1.818
Åland Islands	2	Amsterdam	world	web	TRUE	2017	AX	1.444
Albania	2	Amsterdam	world	web	TRUE	2017	AL	1.444
Bahrain	2	Amsterdam	world	web	TRUE	2017	BH	1.444
Bermuda	2	Amsterdam	world	web	TRUE	2017	BM	1.444
British Virgin Islands	2	Amsterdam	world	web	TRUE	2017	VG	1.444
Cape Verde	2	Amsterdam	world	web	TRUE	2017	CV	1.444
Croatia	2	Amsterdam	world	web	TRUE	2017	HR	1.444
Estonia	2	Amsterdam	world	web	TRUE	2017	EE	1.444
Faroe Islands	2	Amsterdam	world	web	TRUE	2017	FO	1.444
Finland	2	Amsterdam	world	web	TRUE	2017	FI	1.444
Gambia	2	Amsterdam	world	web	TRUE	2017	GM	1.444
Lebanon	2	Amsterdam	world	web	TRUE	2017	LB	1.444
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2017	MK	1.444
Portugal	2	Amsterdam	world	web	TRUE	2017	PT	1.444
Qatar	2	Amsterdam	world	web	TRUE	2017	QA	1.444
Seychelles	2	Amsterdam	world	web	TRUE	2017	SC	1.444
Singapore	2	Amsterdam	world	web	TRUE	2017	SG	1.444
Slovenia	2	Amsterdam	world	web	TRUE	2017	SI	1.444
Spain	2	Amsterdam	world	web	TRUE	2017	ES	1.444
Sweden	2	Amsterdam	world	web	TRUE	2017	SE	1.444
United Arab Emirates	2	Amsterdam	world	web	TRUE	2017	AE	1.444
Afghanistan	1	Amsterdam	world	web	TRUE	2017	AF	0.881
Angola	1	Amsterdam	world	web	TRUE	2017	AO	0.881
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2017	AG	0.881
Argentina	1	Amsterdam	world	web	TRUE	2017	AR	0.881
Armenia	1	Amsterdam	world	web	TRUE	2017	AM	0.881
Australia	1	Amsterdam	world	web	TRUE	2017	AU	0.881
Bahamas	1	Amsterdam	world	web	TRUE	2017	BS	0.881
Barbados	1	Amsterdam	world	web	TRUE	2017	BB	0.881
Belize	1	Amsterdam	world	web	TRUE	2017	BZ	0.881
Benin	1	Amsterdam	world	web	TRUE	2017	BJ	0.881
Bhutan	1	Amsterdam	world	web	TRUE	2017	BT	0.881
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2017	BA	0.881
Botswana	1	Amsterdam	world	web	TRUE	2017	BW	0.881
Brunei	1	Amsterdam	world	web	TRUE	2017	BN	0.881
Bulgaria	1	Amsterdam	world	web	TRUE	2017	BG	0.881
Burkina Faso	1	Amsterdam	world	web	TRUE	2017	BF	0.881
Burundi	1	Amsterdam	world	web	TRUE	2017	BI	0.881
Canada	1	Amsterdam	world	web	TRUE	2017	CA	0.881
Cayman Islands	1	Amsterdam	world	web	TRUE	2017	KY	0.881
Central African Republic	1	Amsterdam	world	web	TRUE	2017	CF	0.881
Chad	1	Amsterdam	world	web	TRUE	2017	TD	0.881
China	1	Amsterdam	world	web	TRUE	2017	CN	0.881
Costa Rica	1	Amsterdam	world	web	TRUE	2017	CR	0.881
Cuba	1	Amsterdam	world	web	TRUE	2017	CU	0.881
Czechia	1	Amsterdam	world	web	TRUE	2017	CZ	0.881
Ethiopia	1	Amsterdam	world	web	TRUE	2017	ET	0.881
French Guiana	1	Amsterdam	world	web	TRUE	2017	GF	0.881
Gabon	1	Amsterdam	world	web	TRUE	2017	GA	0.881
Georgia	1	Amsterdam	world	web	TRUE	2017	GE	0.881
Ghana	1	Amsterdam	world	web	TRUE	2017	GH	0.881
Greece	1	Amsterdam	world	web	TRUE	2017	GR	0.881
Grenada	1	Amsterdam	world	web	TRUE	2017	GD	0.881
Guadeloupe	1	Amsterdam	world	web	TRUE	2017	GP	0.881
Guam	1	Amsterdam	world	web	TRUE	2017	GU	0.881
Hong Kong	1	Amsterdam	world	web	TRUE	2017	HK	0.881
Hungary	1	Amsterdam	world	web	TRUE	2017	HU	0.881
Kenya	1	Amsterdam	world	web	TRUE	2017	KE	0.881
Kosovo	1	Amsterdam	world	web	TRUE	2017	XK	0.881
Kuwait	1	Amsterdam	world	web	TRUE	2017	KW	0.881
Latvia	1	Amsterdam	world	web	TRUE	2017	LV	0.881
Lesotho	1	Amsterdam	world	web	TRUE	2017	LS	0.881
Liberia	1	Amsterdam	world	web	TRUE	2017	LR	0.881
Lithuania	1	Amsterdam	world	web	TRUE	2017	LT	0.881
Macau	1	Amsterdam	world	web	TRUE	2017	MO	0.881
Malawi	1	Amsterdam	world	web	TRUE	2017	MW	0.881
Malaysia	1	Amsterdam	world	web	TRUE	2017	MY	0.881
Maldives	1	Amsterdam	world	web	TRUE	2017	MV	0.881
Mauritius	1	Amsterdam	world	web	TRUE	2017	MU	0.881
Mexico	1	Amsterdam	world	web	TRUE	2017	MX	0.881
Montenegro	1	Amsterdam	world	web	TRUE	2017	ME	0.881
Morocco	1	Amsterdam	world	web	TRUE	2017	MA	0.881
Namibia	1	Amsterdam	world	web	TRUE	2017	"NA"	0.881
New Caledonia	1	Amsterdam	world	web	TRUE	2017	NC	0.881
New Zealand	1	Amsterdam	world	web	TRUE	2017	NZ	0.881
Oman	1	Amsterdam	world	web	TRUE	2017	OM	0.881
Palestine	1	Amsterdam	world	web	TRUE	2017	PS	0.881
Panama	1	Amsterdam	world	web	TRUE	2017	PA	0.881
Philippines	1	Amsterdam	world	web	TRUE	2017	PH	0.881
Poland	1	Amsterdam	world	web	TRUE	2017	PL	0.881
Puerto Rico	1	Amsterdam	world	web	TRUE	2017	PR	0.881
Réunion	1	Amsterdam	world	web	TRUE	2017	RE	0.881
Romania	1	Amsterdam	world	web	TRUE	2017	RO	0.881
Rwanda	1	Amsterdam	world	web	TRUE	2017	RW	0.881
Serbia	1	Amsterdam	world	web	TRUE	2017	RS	0.881
Sierra Leone	1	Amsterdam	world	web	TRUE	2017	SL	0.881
Slovakia	1	Amsterdam	world	web	TRUE	2017	SK	0.881
South Africa	1	Amsterdam	world	web	TRUE	2017	ZA	0.881
South Sudan	1	Amsterdam	world	web	TRUE	2017	SS	0.881
Sri Lanka	1	Amsterdam	world	web	TRUE	2017	LK	0.881
St. Barthélemy	1	Amsterdam	world	web	TRUE	2017	BL	0.881
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2017	KN	0.881
Swaziland	1	Amsterdam	world	web	TRUE	2017	SZ	0.881
Tonga	1	Amsterdam	world	web	TRUE	2017	TO	0.881
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2017	TT	0.881
Tunisia	1	Amsterdam	world	web	TRUE	2017	TN	0.881
Turkey	1	Amsterdam	world	web	TRUE	2017	TR	0.881
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2017	TC	0.881
